name,category,subcategory,mrp,dmart_price,unit,title,discount,quantity,unit_price,product_url,price,sub-category,image,status,stock_count,is_dmart_exclusive,productid,brand,imageurl,isavailable,createdat,updatedat,product_name,price_discount,price_original,details
Tigi Earphone With Mic : 1 Unit,Uncategorized,,199.0,199.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Portronics Smart Twins Bluetooth Earbuds S5 - White : 1 Unit,Uncategorized,,2999.0,2999.0,,,,,,,,,,,,,,,,,,,,,,
Hapipola Mystic Neck Band - Black : 1 Unit,Uncategorized,,1999.0,1999.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Portronics Sounddrum-1 Bluetooth 10W Speaker : 1 Unit,Uncategorized,,2499.0,2499.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Hapipola Airpro Type C Earphone - White : 1 Unit,Uncategorized,,999.0,999.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Nu Republic Party Box 160 Bluetooth Speaker 16W - Black : 1 Unit,Uncategorized,,3999.0,3999.0,,,,,,,,,,,,,,,,,,,,,,
Nu Republic Epic X3 Wireless Earbuds - Blue : 1 Unit,Uncategorized,,3499.0,3499.0,,,,,,,,,,,,,,,,,,,,,,
Hapipola Slider Bluetooth Speaker - Black : 24 W,Uncategorized,,4999.0,4999.0,,,,,,,,,,,,,,,,,,,,,,
Nu Republic Dubstep Buzz X5 Wireless Earbuds - Black + Yellow : 1 Unit,Uncategorized,,2999.0,2999.0,,,,,,,,,,,,,,,,,,,,,,
Zebronics Sound Bomb S1-Wireless Earbud : 1 Unit,Uncategorized,,2849.0,2849.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Mobilla MBUDS 533 TWS Earbuds (IPX4) - White : 1 Unit,Uncategorized,,2899.0,2899.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Mobilla MBUDS 109 TWS Earbuds (IPX4) - Blue : 1 Unit,Uncategorized,,2199.0,2199.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Hapipola Adventure Bluetooth Speaker - Black : 5W,Uncategorized,,1999.0,1999.0,,,,,,,,,,,,,,,,,,,,,,
Portronics Buzz Portable Bluetooth 5W Speaker : 1 Unit,Uncategorized,,1999.0,1999.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Artis Bt09 Portable Wireless Bluetooth Speaker : 1 Unit,Uncategorized,,2249.0,2249.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Zebronics Delight Bluetooth Speaker : 3 W,Lighting & Electrical,light,899.0,899.0,,,,,,,,,,,,,,,,,,,,,,
Ambrane Dots XS Wireless Earphones : 1 Unit,Uncategorized,,1799.0,1799.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Portronics Pixel Portable Bluetooth 8W Speaker : 1 Unit,Uncategorized,,2999.0,2999.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Zebronics Storm Headphone With Mic : 1 Unit,Uncategorized,,799.0,799.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Ambrane Bassband Beat Bluetooth Earphones : 1 Unit,Uncategorized,,1499.0,1499.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Artis MS301 Portable Wireless Bluetooth Speaker : 1 Unit,Uncategorized,,4499.0,4499.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Portronics Modesk Mobile Stand : 1 Unit,Uncategorized,,699.0,699.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Portronics My Buddy K2 Laptop Stand : 1 Unit,Uncategorized,,2999.0,2999.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Portronics Buddy Hexa22 Laptop Stand : 1 Unit,Uncategorized,,1299.0,1299.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Mobilla Car Smart Phone Holder (MGRIP X) - Black : 1Unit,Uncategorized,,699.0,699.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Portronics Dual Micro USB 12 W Car Charger (Black) - POR-1345 : 12 W,Uncategorized,,499.0,499.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Mobilla Bike Mobile Phone Holder (MGRIP Y1) - Black : 1 Unit,Uncategorized,,799.0,799.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Mobilla Mobile & Tablet Stand (MGRIP Z1) - Black : 1 Unit,Uncategorized,,699.0,699.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Hapipola Speed Wireless Mouse - White : 1 Unit,Uncategorized,,1999.0,1999.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Zebronics Power+ Optical Mouse : 1 Unit,Uncategorized,,299.0,299.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Usha EI1602 Electric Iron : 1000 W,Uncategorized,,1390.0,1390.0,,,,,,,,,,,,,,,,,,,,,,
Crompton Greaves Rhino Heavy Weight Iron : 1000 W,Uncategorized,,1550.0,1550.0,,,,,,,,,,,,,,,,,,,,,,
Jaipan Aqua Iron (Aqua Blue) - 1000 W : 1 Unit,Uncategorized,,1295.0,1295.0,,,,,,,,,,,,,,,,,,,,,,
Hamilton Beach Professional Garment Steamer (Black) - 1740 W : 1 Unit,Clothing,men,6999.0,6999.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Bajaj MX35N Steam Iron : 2000 W,Uncategorized,,3800.0,3800.0,,,,,,,,,,,,,,,,,,,,,,
Usha Aurora Dry Iron - 1000 W : 1 Unit,Uncategorized,,1490.0,1490.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Bajaj Dry Iron - DX4 : 1000 W,Uncategorized,,1400.0,1400.0,,,,,,,,,,,,,,,,,,,,,,
Pigeon 14625 Dry Iron (Pink) - 1000 W : 1 Unit,Lighting & Electrical,pin,1095.0,1095.0,,,,,,,,,,,,,,,,,,,,,,
Geep Vintage Dry Iron - Cherry Red - 1000 W : 1 Unit,Uncategorized,,699.0,699.0,,,,,,,,,,,,,,,,,,,,,,
Jaipan Hot Plus Iron 1000W - White : 1 Unit,Uncategorized,,1095.0,1095.0,,,,,,,,,,,,,,,,,,,,,,
GM Ferro Heavyweight Dry Iron - Orange : 1200 W,Uncategorized,,1990.0,1990.0,,,,,,,,,,,,,,,,,,,,,,
Agaro Signify Handheld Garment Steamer - 1500 W : 1 Unit,Clothing,men,4299.0,4299.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
GM Cruise Dry Iron - Red : 1000 W,Uncategorized,,1390.0,1390.0,,,,,,,,,,,,,,,,,,,,,,
Crompton Greaves Super Hill Briz Ceiling Fan 1200 mm : Brown,Uncategorized,,2599.0,2599.0,,,,,,,,,,,,,,,,,,,,,,
Crompton Greaves Super Briz Deco Ceiling Fan 1200 mm : Smoked Brown,Uncategorized,,3139.0,3139.0,,,,,,,,,,,,,,,,,,,,,,
D Homes Mini Table Fan - KN-2816 : 1 Unit,Uncategorized,,1110.0,1110.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
D Homes Table Fan - KN-L2885 : 1 Unit,Uncategorized,,610.0,610.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Portronics Portable 360° Fan Rechargeable (Black + Blue) - POR-1928 : 1 Unit,Uncategorized,,1999.0,1999.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Portronics Portable Desktop 360° Cooling Fan (White) - POR-2079 : 1 Unit,Uncategorized,,3999.0,3999.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Crompton Greaves Super Briz Deco Ceiling Fan 1200 mm : Ivory,Uncategorized,,3139.0,3139.0,,,,,,,,,,,,,,,,,,,,,,
Usha Racer Chrome Ceiling Fan 1200 mm : Brown,Uncategorized,,3390.0,3390.0,,,,,,,,,,,,,,,,,,,,,,
Portronics Portable 360° Fan Rechargeable (White + Grey) - POR-1929 : 1 Unit,Uncategorized,,1999.0,1999.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
D Homes Rechargeable Mini Fan - KN-L2915 : 1 Unit,Uncategorized,,610.0,610.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Portronics Portable Pocket Fan Rechargeable (Green) - POR-1927 : 1 Unit,Uncategorized,,1499.0,1499.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Usha Aerostyle Ceiling Fan 1200 mm : Brown,Uncategorized,,2595.0,2595.0,,,,,,,,,,,,,,,,,,,,,,
Portronics Portable Pocket Fan Rechargeable (White) - POR-1926 : 1 Unit,Uncategorized,,1499.0,1499.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Usha Air King Ceiling Fan 1200 mm : Brown,Uncategorized,,2800.0,2800.0,,,,,,,,,,,,,,,,,,,,,,
Usha Swift Ceiling Fan - 600 mm (Brown) : 1 Unit,Uncategorized,,2745.0,2745.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Crompton IHL-201 Immersion Heater : 1000 W,Uncategorized,,1020.0,1020.0,,,,,,,,,,,,,,,,,,,,,,
Crompton Immersion Heater : 1000 W,Uncategorized,,740.0,740.0,,,,,,,,,,,,,,,,,,,,,,
Usha IH2410 Immersion Heater : 1000 W,Uncategorized,,790.0,790.0,,,,,,,,,,,,,,,,,,,,,,
Midea Electric Instant Water Heater MWH03-30MKA(IN) W - 3000 W : 1Unit,Uncategorized,,5490.0,5490.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
GM 4+1 Power Strip : 1 Unit,Uncategorized,,650.0,650.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Geep Extreme 3 PIN Multi Plug Adapter : 1 Unit,Lighting & Electrical,adapter,205.0,205.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
GM 2 Pin Square Flex Box : 5 Metres,Lighting & Electrical,flex,431.0,431.0,5 Metre,,,,,,,,,,,,,,,,,,,,,
Portronics Extension Power Plate 5 : 1 Unit,Uncategorized,,1299.0,1299.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Geep G-Square Flex Box : 4 Metres,Lighting & Electrical,flex,360.0,360.0,4 Metre,,,,,,,,,,,,,,,,,,,,,
Multipurpose Tailoring Sewing Kit (Big) : 1 Unit,Uncategorized,,110.0,110.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Geep Modular Night Lamp : 1 Unit,Uncategorized,,170.0,170.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Geep 4 Way Multi Plug Adapter : 1 Unit,Lighting & Electrical,adapter,349.0,349.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Geep Power Bar 4+1 Power Strip : 2 Metre,Uncategorized,,450.0,450.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Geep Power Line 4+4 Power Strip : 1.5 Metre,Uncategorized,,650.0,650.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Portronics Konnect A Charging Cable : 1 Unit,Uncategorized,,599.0,599.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
D Homes Bicycle Multi Purpose Safety Cable Lock - 80 cm : 1 Unit,Uncategorized,,166.0,166.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Multipurpose Buster Air Pump - 71 cm : 1 Unit,Uncategorized,,335.0,335.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
GM G-on Mini 2 Pin 2.5M Extension Cord - White : 1 Unit,Lighting & Electrical,pin,387.0,387.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Godrej Locks - Nav-Tal 7 Levers (1 Lock & 4 Keys) : 1 Unit,Uncategorized,,860.0,860.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Hosi Havey Duty Brass Lock - 50mm : 1 Unit,Uncategorized,,220.0,220.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Goodyear Multi Screwdriver Set - 9 Pieces : 1 Unit,Uncategorized,,525.0,525.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Godrej Locks - Navtal Ultra Xl+ (1 Lock & 4 Keys) : 1 Unit,Uncategorized,,990.0,990.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
GM 3 Pin Travel Universal Multi Plug Adapter - White : 1 Unit,Lighting & Electrical,adapter,390.0,390.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Portronics Adapto One-Power Adapter : 1 Unit,Lighting & Electrical,adapter,699.0,699.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Nippo 2 Pin Flex Box  : 4 Metres,Lighting & Electrical,flex,349.0,349.0,4 Metre,,,,,,,,,,,,,,,,,,,,,
D Homes Multipurpose Cylinder Pad Lock - 50 mm : 1 Unit,Uncategorized,,110.0,110.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Mobilla Portable Power Bank (MPOWER MAC-2 ) - Black : 1 Unit,Uncategorized,,3499.0,3499.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Geep Micro USB High Speed Charging Cable (1 Metre) : 1 Unit,Uncategorized,,299.0,299.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Godrej Locks - Nav-Tal 6 Levers (1 Lock & 3 Keys) : 1 Unit,Uncategorized,,499.0,499.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
GM Meridian 2 Pin 5 Meter Flex Box - Red : 1 Unit,Lighting & Electrical,flex,585.0,585.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Portronics 20W Car Charger With Dual Output (PD+QC) - Black : 1 Unit,Uncategorized,,699.0,699.0,,,,,,,,,,,,,,,,,,,,,,
GM G-Power 6+1 Spike Guard - White : 1 Unit,Uncategorized,,1020.0,1020.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
