Title,Category,Subcategory,MRP,DMart Price,Discount,Quantity,Unit Price,Product URL,Is DMart Exclusive
Tru Note Longbook Ruled A4 - 284 Pages : 1 Unit,Books & Stationery,book,130.0,130.0,33.0,,,https://www.dmart.in/product/trunote-longbook-ruled-a4-284pgs-pnotebooks0trun1xx22419?selectedProd=476501,False
Tru Note Longbook Regular - 172 Pages : 1 Unit,Books & Stationery,book,60.0,60.0,15.0,,,https://www.dmart.in/product/trunote-regular-long-book-172-pages?selectedProd=125502,False
Freedom Longbook Regular - 172 Pages : 1 Unit,Books & Stationery,book,60.0,60.0,15.0,,,https://www.dmart.in/product/freedom-longbook-regular-pnotebooks0free39xx20620?selectedProd=678502,False
Doms Single Line A4 Size Notebook - 200 Pages : 1 Unit,Books & Stationery,book,100.0,100.0,15.0,,,https://www.dmart.in/product/doms-single-line-a4-note-book---200-pgs-pnotebooksdom13xx10518?selectedProd=300501,False
Tru Note Longbook A4 - 140 Pages : 1 Unit,Books & Stationery,book,65.0,65.0,17.0,,,https://www.dmart.in/product/trunote-a4-size-long-book-140-pages-1?selectedProd=125501,False
Doms Single Line A5 Note Book - 172 Pages : 1 Unit,Books & Stationery,book,65.0,65.0,10.0,,,https://www.dmart.in/product/doms-sigle-line-a5-pnotebooks0doms21xx14419?selectedProd=476001,False
Doms Single Line A4 Size Notebook - 140 Pages : 1 Unit,Books & Stationery,book,75.0,75.0,12.0,,,https://www.dmart.in/product/doms-single-line-a4-note-book---148-pgs-pnotebooksdom9xx10518?selectedProd=300502,False
Navneet All In One Board Book (English) : 1 Unit,Books & Stationery,book,360.0,360.0,71.0,,,https://www.dmart.in/product/navneet-all-in-one-board-book-(eng)-pdrwaccs0navn13xx60821?selectedProd=842014,False
Doms Single Line Regular Notebook - 172 Pages : 1 Unit,Books & Stationery,book,65.0,65.0,10.0,,,https://www.dmart.in/product/doms-sigle-line-regular-note-book---172-pgs-pnotebooksdom5xx10518?selectedProd=300503,False
Anupam Eminent A5 Notebook (5 Subjects) - 300 Pages : 1 Unit,Books & Stationery,book,250.0,250.0,41.0,,,https://www.dmart.in/product/anupam-eminent-a5-5sub-notebook-pnotebooks0anup5xx30319?selectedProd=464503,False
ITC Classmate A5 Unruled Notebook - 172 Pages : 3 Books,Books & Stationery,book,180.0,180.0,36.0,,48.0,https://www.dmart.in/product/itc-classmate-a5-unruled-notebook---172-pages-pnotebooks0itc19xx221020?selectedProd=785529,False
Archies Spiral Evil-Eye Single Line Notebook (192 Pages) : 1 Unit,Books & Stationery,book,199.0,199.0,50.0,,,https://www.dmart.in/product/archies-spiral-evil-eye-single-line-notebook-(192-pages)-pnotebooks0arch57xx280624?selectedProd=1590089,False
ITC Classmate A5 Notebook - 172 Pages : 3 Books,Books & Stationery,book,180.0,180.0,36.0,,48.0,https://www.dmart.in/product/itc-classmate-a5-notebook-172-pages-pnotebooks0itc13xx221020?selectedProd=785526,False
Archies Spiral Corporate Attitude Single Line Notebook (160 Pages) : 1 Unit,Books & Stationery,book,249.0,249.0,70.0,,,https://www.dmart.in/product/archies-spiral-corporate-attitude-single-line-notebook-(160-pages)-pnotebooks0arch49xx280624?selectedProd=1590085,False
Archies Spiral Corporate Teamwork Single Line Notebook (160 Pages) : 1 Unit,Books & Stationery,book,249.0,249.0,70.0,,,https://www.dmart.in/product/archies-spiral-corporate-teamwork-single-line-notebook-(160-pages)-pnotebooks0arch51xx280624?selectedProd=1590086,False
Anupam My Impression Ruled A5 Notebook - 256 Pages : 1 Unit,Books & Stationery,book,390.0,390.0,191.0,,,https://www.dmart.in/product/my-impression-notebookanupam-pnotebooks0019xx160921?selectedProd=842017,False
Archies Spiral Corporate All Of Us Single Line Notebook (160 Pages) : 1 Unit,Books & Stationery,book,249.0,249.0,70.0,,,https://www.dmart.in/product/archies-spiral-corporate-all-of-us-single-line-notebook-(160-pages)-pnotebooks0arch53xx280624?selectedProd=1590087,False
Craft Play A5 Leather Diary With Wooden Lock (Blue) - 200 Pages : 1 Unit,Uncategorized,,699.0,699.0,350.0,,,https://www.dmart.in/product/craft-play-a5-leather-diary-with-wooden-lock---blue-pnotebooks0craf15xx141222?selectedProd=1174515,False
Craft Play Brave Print A5 Handmade Notebook (144 Pages) : 1 Unit,Books & Stationery,book,650.0,650.0,351.0,,,https://www.dmart.in/product/craft-play-brave-print-a5-handmade-notebook-pnotebooks0craf21xx141021?selectedProd=914539,False
ITC Classmate Longbook Set (3 Pieces) - 172 Pages : 1 Unit,Books & Stationery,book,180.0,180.0,36.0,,48.0,https://www.dmart.in/product/itc-longbook-set-:-3-pieces-pnotebooks0clas3xx20419?selectedProd=469002,False
Craft Play Echo Print A5 Handmade Notebook - 144 Pages : 1 Unit,Books & Stationery,book,650.0,650.0,351.0,,,https://www.dmart.in/product/craft-play-echo-print-a5-handmade-notebook-pnotebooks0craf17xx141021?selectedProd=914537,False
Luxor 5 Subject Note Book A5 Single Ruled - 240 Pages : 14x21.6 cm,Books & Stationery,book,180.0,180.0,31.0,,,https://www.dmart.in/product/luxor-5-subject-note-book-a5-single-ruled-240-pages-pnotebooks0luxo17xx280524?selectedProd=1573097,False
Craft Play A5 Leather Diary With Wooden Lock (Green) - 200 Pages : 1 Unit,Uncategorized,,699.0,699.0,350.0,,,https://www.dmart.in/product/craft-play-a5-leather-diary-with-wooden-lock---green-pnotebooks0craf13xx141222?selectedProd=1174514,False
Craft Play A5 Leather Diary With C Lock (Green) - 200 Pages : 1 Unit,Uncategorized,,699.0,699.0,350.0,,,https://www.dmart.in/product/craft-play-a5-leather-diary-with-c-lock---green-pnotebooks0craf7xx141222?selectedProd=1174511,False
Craft Play A5 Leather Diary With C Lock - Brown : 200 Pages,Uncategorized,,699.0,699.0,350.0,,,https://www.dmart.in/product/craft-play-a5-leather-diary-with-c-lock---brown-pnotebooks0craf5xx141222?selectedProd=1174510,False
Craft Play A5 Leather Diary With C Lock (Blue) - 200 Pages : 1 Unit,Uncategorized,,699.0,699.0,350.0,,,https://www.dmart.in/product/craft-play-a5-leather-diary-with-c-lock---blue-pnotebooks0craf9xx141222?selectedProd=1174512,False
Craft Play A5 Leather Diary With Wooden Lock (Brown) - 200 Pages : 1 Unit,Uncategorized,,699.0,699.0,350.0,,,https://www.dmart.in/product/craft-play-a5-leather-diary-with-wooden-lock---brown-pnotebooks0craf11xx141222?selectedProd=1174513,False
Craft Play A5 Zigzag Leather Diary With C Lock (Green) - 200 Pages : 1 Unit,Uncategorized,,699.0,699.0,350.0,,,https://www.dmart.in/product/craft-play-a5-zigzag-leather-diary-with-c-lock---green-pnotebooks0craf19xx141222?selectedProd=1174517,False
Craft Play A5 Zigzag Leather Diary With C Lock (Brown) - 200 Pages : 1 Unit,Uncategorized,,699.0,699.0,250.0,,,https://www.dmart.in/product/craft-play-a5-zigzag-leather-diary-with-c-lock---brown-pnotebooks0craf17xx141222?selectedProd=1174516,False
Pidilite Fevicol MR White - General Purpose Glue : 100 gms,Uncategorized,,60.0,60.0,6.0,100 g,0.54,https://www.dmart.in/product/pidilite-fevicol-mr-white---general-purpose-glue-padhesives0pidi49xx270120?selectedProd=654502,False
Sapna Brown Tape - 48 mm X 50 Metres : 1 Unit,Uncategorized,,75.0,75.0,20.0,,,https://www.dmart.in/product/sapna-brown-tape---48-x-50-meters-pscholacces0sapn9xx60821?selectedProd=866253,False
Pidilite Fevicol Mr White - General Purpose Glue : 200 gms,Uncategorized,,100.0,100.0,11.0,200 g,0.45,https://www.dmart.in/product/pidilite-fevicol-mr-white---general-purpose-glue-padhesives0pidi7xx280220?selectedProd=673029,False
Pidilite Fevicol Allfix - All Purpose Adhesive : 20 ml,Uncategorized,,50.0,50.0,5.0,20 ml,2.25,https://www.dmart.in/product/pidilite-fevicol-allfix---all-purpose-adhesive-padhesives0pidi47xx270120?selectedProd=659506,False
Sapna Transparent Tape - 24 X 50 Meters : 1 Unit,Uncategorized,,45.0,45.0,20.0,,,https://www.dmart.in/product/sapna-transparent-tape---24-x-50-meters-pscholacces0sapn11xx60821?selectedProd=866254,False
Sapna Transparent Tape - 48 mm X 50 Metres : 1 Unit,Uncategorized,,75.0,75.0,26.0,,,https://www.dmart.in/product/sapna-transparent-tape---24-x-50-meters-pscholacces0sapn11xx60821?selectedProd=866252,False
